Category,Country,Year,Value
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IT,2030,0.08904013410550883
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LT,2030,0.003700697483805751
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LU,2030,0.0009871593628899356
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LV,2030,0.0017011216637436656
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,MT,2030,0.0007047699894417507
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,NL,2030,0.01973255211909852
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PL,2030,0.047434735950534906
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PT,2030,0.012725627873101079
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,RO,2030,0.01764159941364852
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SE,2030,0.010829617891130317
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SI,2030,0.0026779679670262905
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SK,2030,0.0057546850846997896
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,AT,2035,2195433346253.8267
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BE,2035,2560651835035.615
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BG,2035,1272890457023.2788
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CY,2035,264901908937.04874
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CZ,2035,2757636387733.1895
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DE,2035,20789347265212.973
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DK,2035,1197373141761.2048
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EE,2035,366585287362.4842
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EL,2035,2488758568426.6455
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,ES,2035,11338391102637.158
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EU27_2020,2035,108450448585407.0
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FI,2035,1574391912341.4688
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FR,2035,16622875618872.53
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HR,2035,808786970181.5453
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HU,2035,1765088683464.2788
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IE,2035,1017960080482.5785
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IT,2035,17324311315399.023
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LT,2035,720035250818.4073
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LU,2035,192069074158.75204
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LV,2035,330982894220.97217
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,MT,2035,137125295525.40254
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,NL,2035,3839312231420.475
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PL,2035,9229255335543.957
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PT,2035,2475992889861.1396
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,RO,2035,3432480907783.122
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SE,2035,2107091073677.4045
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SI,2035,521045382731.0592
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SK,2035,1119674368541.3481
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,AT,2040,3171270547759.2783
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BE,2040,3698823178289.894
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BG,2040,1838671177956.6216
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CY,2040,382646835209.4289
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CZ,2040,3983364410843.956
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DE,2040,30029900384726.785
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DK,2040,1729587548455.8157
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EE,2040,529526950585.04846
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EL,2040,3594974432725.258
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,ES,2040,16378135926615.309
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EU27_2020,2040,156655046748306.0
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FI,2040,2274185509097.0537
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FR,2040,24011494568554.066
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HR,2040,1168280650526.1377
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HU,2040,2549644135452.7456
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IE,2040,1470428071768.858
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IT,2040,25024707914036.477
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LT,2040,1040080122753.533
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LU,2040,277440897513.18787
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LV,2040,478099827556.2036
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,MT,2040,198075433168.81888
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,NL,2040,5545828947133.077
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PL,2040,13331520937906.365
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PT,2040,3576534601460.952
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,RO,2040,4958167200645.284
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SE,2040,3043661459730.3584
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SI,2040,752642242188.9952
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SK,2040,1617352835646.3335
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,AT,2045,3648174799259.226
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BE,2045,4255062222769.8354
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BG,2045,2115175528081.3687
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CY,2045,440190302342.2837
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CZ,2045,4582393536298.839
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DE,2045,34545878113500.246
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DK,2045,1989687607021.5417
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EE,2045,609158647160.4935
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EL,2045,4135596421666.4634
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,ES,2045,18841124352678.72
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EU27_2020,2045,180213256837312.0
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FI,2045,2616183683536.7217
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FR,2045,27622408135263.91
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HR,2045,1343969857987.3904
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HU,2045,2933066523955.192
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IE,2045,1691555026530.5457
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IT,2045,28787991247015.07
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LT,2045,1196490187732.7632
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LU,2045,319163210879.8253
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LV,2045,549997774126.5613
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,MT,2045,227862553117.52466
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,NL,2045,6379825720082.013
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PL,2045,15336351152957.043
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PT,2045,4114383558648.969
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,RO,2045,5703789809005.226
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SE,2045,3501375511058.321
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SI,2045,865826620422.5079
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SK,2045,1860574734213.2107
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,AT,2050,3649158823482.201
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BE,2050,4256209943075.9795
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BG,2050,2115746055556.0664
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CY,2050,440309035118.00256
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CZ,2050,4583629547862.715
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DE,2050,34555196192467.992
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DK,2050,1990224286569.3147
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EE,2050,609322955862.0839
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EL,2050,4136711918395.457
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,ES,2050,18846206379656.95
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EU27_2020,2050,180261865859573.0
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FI,2050,2616889348220.5728
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FR,2050,27629858742813.617
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HR,2050,1344332367726.6377
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HU,2050,2933857661624.2964
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IE,2050,1692011290611.1318
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IT,2050,28795756247947.49
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LT,2050,1196812917698.312
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LU,2050,319249298950.6744
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LV,2050,550146125332.8776
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,MT,2050,227924014611.0425
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,NL,2050,6381546554031.143
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PL,2050,15340487835505.707
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PT,2050,4115493333620.5923
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,RO,2050,5705328295411.074
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SE,2050,3502319939027.4287
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SI,2050,866060160319.6548
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SK,2050,1861076588073.8025
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,AT,2005,0.0003649194376363751
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BE,2005,0.00042562514103113827
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BG,2005,0.00021157666687638058
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CY,2005,4.403133249436112e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CZ,2005,0.000458367420506901
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DE,2005,0.0034555532855479
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DK,2005,0.00019902436768484834
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EE,2005,6.0932889234989475e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EL,2005,0.00041367522213901894
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,ES,2005,0.0018846389993737753
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EU27_2020,2005,0.0180263622107814
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FI,2005,0.00026169148439475406
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FR,2005,0.0027630127933918375
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HR,2005,0.00013443454652353366
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HU,2005,0.00029338862454977236
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IE,2005,0.00016920277754724124
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IT,2005,0.002879603679811276
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LT,2005,0.00011968245779602953
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LU,2005,3.192524093202306e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LV,2005,5.501514852749835e-05
